ダウンロード実行日,2021年02月18日現在,件数,9825件,,,,,,,,,
ＥＤＩＮＥＴコード,提出者種別,上場区分,連結の有無,資本金,決算日,提出者名,提出者名（英字）,提出者名（ヨミ）,所在地,提出者業種,証券コード,提出者法人番号
E24963,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,株式会社ディキャピタル,,カブシキガイシャディキャピタル,大阪市北区堂島２－２－２,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.12E+12
E24964,個人（組合発行者を除く）,,,,,山口　久一,,ヤマグチ　ヒサカズ,,個人（組合発行者を除く）,,
E24972,個人（組合発行者を除く）,,,,,久保　清一,,クボ　キヨカズ,,個人（組合発行者を除く）,,
E24976,個人（組合発行者を除く）,,,,,國分　勘兵衛,,コクブ　カンベエ,,個人（組合発行者を除く）,,
E24981,内国法人・組合（有価証券報告書等の提出義務者以外）,,,30,,ミソノサービス株式会社,,ミソノサービスカブシキカイシャ,名古屋市北区平安二丁目１５番５６号,内国法人・組合（有価証券報告書等の提出義務者以外）,,8.18E+12
E24982,内国法人・組合,上場,有,286,5月31日,株式会社メディカルネット,"Medical Net , Inc.",カブシキガイシャメディカルネット,渋谷区幡ヶ谷１－３４－１４宝ビル３階,情報・通信業,3645,1.011E+12
E24991,内国法人・組合,上場,有,7319, 9月末日,株式会社ノエビアホールディングス,"noevir holdings co.,ltd.",カブシキカイシャノエビアホールディングス,神戸市中央区港島中町六丁目１３番地の１,化学,4928,3.14E+12
E24994,内国法人・組合,上場,有,11823,12月末日,株式会社テラプローブ,,カブシキガイシャテラプローブ,横浜市港北区新横浜二丁目７番１７号,電気機器,6627,9.02E+12
E24995,個人（組合発行者を除く）,,,,,河越　誠剛,,カワゴエ　セイゴウ,,個人（組合発行者を除く）,,
E24997,個人（組合発行者を除く）,,,,,小笠原　衛,,オガサワラ　マモル,,個人（組合発行者を除く）,,
E24998,内国法人・組合,上場,有,1062,8月31日,株式会社ジー・スリーホールディングス,G Three Holdings CORPORATION,カブシキカイシャジースリーホールディングス,品川区東品川二丁目３番１４号,情報・通信業,3647,7.0104E+12
E24999,個人（組合発行者を除く）,,,,,友景　秀昭,,トモカゲ　ヒデアキ,,個人（組合発行者を除く）,,
E25001,個人（組合発行者を除く）,,,,,西村　邦夫,,ニシムラ　クニオ,,個人（組合発行者を除く）,,
E25003,個人（組合発行者を除く）,,,,,佐藤　順子,,サトウ　ジュンコ,,個人（組合発行者を除く）,,
E25006,内国法人・組合（有価証券報告書等の提出義務者以外）,,,3,,有限会社斉藤ホールディングス,,ユウゲンガイシャサイトウホールディングス,千葉市花見川区畑町５９７,内国法人・組合（有価証券報告書等の提出義務者以外）,,5.04E+12
E25007,個人（組合発行者を除く）,,,,,鈴木　岩雄,,スズキ　イワオ,,個人（組合発行者を除く）,,
E25010,内国法人・組合（有価証券報告書等の提出義務者以外）,,,9,,株式会社クロスロード,,カブシキガイシャクロスロード,羽曳野市恵我之荘５－２－１５,内国法人・組合（有価証券報告書等の提出義務者以外）,,4.1201E+12
E25015,個人（組合発行者を除く）,,,,,北村　博志,,キタムラ　ヒロシ,,個人（組合発行者を除く）,,
E25030,内国法人・組合（有価証券報告書等の提出義務者以外）,,,32,,エム・エヌ・エス株式会社,,エムエヌエスカブシキカイシャ,静岡市葵区北安東５－３４－３,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.08E+12
E25031,個人（組合発行者を除く）,,,,,濱口　泰三,,ハマグチ　タイゾウ,,個人（組合発行者を除く）,,
E25036,個人（組合発行者を除く）,,,,,馬渕　喬,,マブチ　タカシ,,個人（組合発行者を除く）,,
E25041,個人（組合発行者を除く）,,,,,尾野　貴子,,オノ　タカコ,,個人（組合発行者を除く）,,
E25043,外国法人・組合,非上場,有,149673,10月31日,シノプシス・インク,,シノプシスインク,アメリカ合衆国９４０４３カリフォルニア州マウンテンビュー、イースト・ミドルフィールド・ロード６９０,外国法人・組合,,
E25063,個人（組合発行者を除く）,,,,,城戸　恵子,,キド　ケイコ,,個人（組合発行者を除く）,,
E25065,個人（組合発行者を除く）,,,,,小澤　秀樹,,オザワ　ヒデキ,,個人（組合発行者を除く）,,
E25076,個人（組合発行者を除く）,,,,,岩田　彰夫,,イワタ　アキオ,,個人（組合発行者を除く）,,
E25080,個人（組合発行者を除く）,,,,,川口　浅朗,,カワグチ　アサオ,,個人（組合発行者を除く）,,
E25081,個人（組合発行者を除く）,,,,,渡邊　唯志,,ワタナベ　タダシ,,個人（組合発行者を除く）,,
E25083,個人（組合発行者を除く）,,,,,藤田　公康,,フジタ　キミヤス,,個人（組合発行者を除く）,,
E25087,個人（組合発行者を除く）,,,,,佐藤　隆生,,サトウ　タカオ,,個人（組合発行者を除く）,,
E25088,外国法人・組合（有価証券報告書等の提出義務者以外）,,,373,,ピムコ・グローバル・アドバイザーズ（ルクセンブルグ）エス・エイ,,ピムコグローバルアドバイザーズルクセンブルグエスエイ,ルクセンブルグ大公国、Ｌ－２７６３ルクセンブルグ、サン・ジテ通り３３,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E25089,個人（組合発行者を除く）,,,,,高谷　康久,,タカタニ　ヤスヒサ,,個人（組合発行者を除く）,,
E25096,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1,,株式会社ナカノコーポレーション,,カブシキカイシャナカノコーポレーション,名古屋市昭和区長池町四丁目１５番地,内国法人・組合（有価証券報告書等の提出義務者以外）,,1.18E+12
E25100,内国法人・組合（有価証券報告書等の提出義務者以外）,,,50,,株式会社永幸,,カブシキカイシャエイコウ,三鷹市井の頭五丁目２６番１２号,内国法人・組合（有価証券報告書等の提出義務者以外）,,5.0124E+12
E25103,個人（組合発行者を除く）,,,,,渡辺　一郎,,ワタナベ　イチロウ,,個人（組合発行者を除く）,,
E25107,個人（組合発行者を除く）,,,,,宮城　眞一,,ミヤギ　シンイチ,,個人（組合発行者を除く）,,
E25112,個人（組合発行者を除く）,,,,,夏目　三法,,ナツメ　ミノリ,,個人（組合発行者を除く）,,
E25115,内国法人・組合,非上場,無,112, 3月末日,株式会社新南愛知,"Shin minami aichi Co.,Ltd.",カブシキガイシャシンミナミアイチ,知多郡美浜町大字野間字内扇４３番地,サービス業,,6.18E+12
E25120,個人（組合発行者を除く）,,,,,福井　保夫,,フクイ　ヤスオ,,個人（組合発行者を除く）,,
E25124,個人（組合発行者を除く）,,,,,岩田　克彦,,イワタ　カツヒコ,,個人（組合発行者を除く）,,
E25128,内国法人・組合（有価証券報告書等の提出義務者以外）,,,150005,,株式会社　産業革新投資機構,,カブシキガイシャ　サンギョウカクシントウシキコウ,千代田区丸の内一丁目４番１号,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.01E+12
E25129,個人（組合発行者を除く）,,,,,佐藤　泰三,,サトウ　タイゾウ,,個人（組合発行者を除く）,,
E25138,個人（組合発行者を除く）,,,,,丹羽　成一,,ニワ　セイイチ,,個人（組合発行者を除く）,,
E25145,個人（組合発行者を除く）,,,,,依田　雅,,ヨダ　マサシ,,個人（組合発行者を除く）,,
E25147,個人（組合発行者を除く）,,,,,和田　宏,,ワダ　ヒロシ,,個人（組合発行者を除く）,,
E25148,内国法人・組合,上場,有,2627,10月31日,株式会社ジェイ・エス・ビー,"J.S.B.Co.,Ltd.",カブシキガイシャジェイエスビー,京都市下京区因幡堂町６５５番地,不動産業,3480,2.13E+12
E25150,個人（組合発行者を除く）,,,,,大塚　明彦,,オオツカ　アキヒコ,,個人（組合発行者を除く）,,
E25151,個人（組合発行者を除く）,,,,,瀧川　博司,,タキカワ　ヒロシ,,個人（組合発行者を除く）,,
E25156,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1077,,インテグラル株式会社,,インテグラルカブシキガイシャ,千代田区丸の内一丁目９番２号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.01E+12
E25158,個人（組合発行者を除く）,,,,,菊子　健二,,キクコ　ケンジ,,個人（組合発行者を除く）,,
E25160,内国法人・組合,非上場,有,2000,3月31日,ゼニス羽田ホールディングス株式会社,"HANEDA ZENITH HOLDINGS Co.,Ltd.",ゼニスハネダホールディングスカブシキカイシャ,千代田区麹町五丁目７番地２,ガラス・土石製品,,6.0111E+12
E25165,内国法人・組合,上場,有,14000,3月31日,株式会社ＴＯＫＡＩホールディングス,TOKAI Holdings Corporation,カブシキガイシャトーカイホールディングス,静岡市葵区常磐町２丁目６番地の８,卸売業,3167,2.08E+12
E25167,個人（組合発行者を除く）,,,,,酒本直昭,,サカモト　ナオアキ,,個人（組合発行者を除く）,,
E25169,内国法人・組合,上場,有,5500,3月31日,株式会社ゲームカード・ジョイコホールディングス,,カブシキカイシャゲームカードジョイコホールディングス,台東区上野一丁目１番１０号オリックス上野１丁目ビル,機械,6249,7.01E+12
E25170,個人（組合発行者を除く）,,,,,大跡　一郎,,オオアト　イチロウ,,個人（組合発行者を除く）,,
E25171,個人（組合発行者を除く）,,,,,大跡　典子,,オオアト　ノリコ,,個人（組合発行者を除く）,,
E25175,外国法人・組合（有価証券報告書等の提出義務者以外）,,,177666,,バークレイズ・ポートフォリオ,,バークレイズポートフォリオ,ルクセンブルグ大公国、ルードランジュ　Ｌ－３３６４、シャトー・ドー通り１０番地,外国法人・組合（有価証券報告書等の提出義務者以外）,,
E25179,個人（組合発行者を除く）,,,,,馬渕保,,マブチタモツ,,個人（組合発行者を除く）,,
E25181,個人（組合発行者を除く）,,,,,塚本　洋一,,ツカモト　ヨウイチ,,個人（組合発行者を除く）,,
E25193,個人（組合発行者を除く）,,,,,杉木　泰博,,スギキ　ヤスヒロ,,個人（組合発行者を除く）,,
E25196,個人（組合発行者を除く）,,,,,佐藤　元,,サトウ　ハジメ,,個人（組合発行者を除く）,,
E25198,外国法人・組合（有価証券報告書等の提出義務者以外）,,,27893,,パワーテックテクノロジーインク,,パワーテックテクノロジーインク,台湾　３０３５２　シンチュウフーコウ　シンチュウ　インダストリアル　パーク　ダートンロード　１０,外国法人・組合（有価証券報告書等の提出義務者以外）,,
